Date,High,Low,Open,Close,Volume,Adj Close
2005-06-30,26.489999771118164,26.010000228881836,26.40999984741211,26.020000457763672,45129600.0,16.078229904174805
2005-07-01,26.3700008392334,26.100000381469727,26.229999542236328,26.209999084472656,30414000.0,16.195642471313477
2005-07-05,26.760000228881836,26.079999923706055,26.1299991607666,26.68000030517578,42739100.0,16.486059188842773
2005-07-06,26.989999771118164,26.459999084472656,26.719999313354492,26.5,45479700.0,16.374835968017578
2005-07-07,26.559999465942383,26.149999618530273,26.270000457763672,26.559999465942383,45597400.0,16.41190528869629
2005-07-08,27.280000686645508,26.579999923706055,26.639999389648438,27.280000686645508,45807100.0,16.856813430786133
2005-07-11,27.700000762939453,27.34000015258789,27.389999389648438,27.700000762939453,45578400.0,17.116342544555664
2005-07-12,27.860000610351562,27.43000030517578,27.639999389648438,27.75,40837400.0,17.14723014831543
2005-07-13,27.799999237060547,27.540000915527344,27.690000534057617,27.59000015258789,44086700.0,17.04836654663086
2005-07-14,28.1299991607666,27.729999542236328,27.899999618530273,27.8799991607666,68554200.0,17.227561950683594
2005-07-15,28.329999923706055,27.809999465942383,27.959999084472656,28.299999237060547,43558000.0,17.487091064453125
2005-07-18,28.31999969482422,28.0,28.209999084472656,28.229999542236328,36667600.0,17.44383430480957
2005-07-19,28.84000015258789,28.40999984741211,28.6200008392334,28.709999084472656,90418200.0,17.74043083190918
2005-07-20,27.450000762939453,26.850000381469727,27.09000015258789,27.440000534057617,125881500.0,16.955677032470703
2005-07-21,27.540000915527344,26.979999542236328,27.520000457763672,27.030000686645508,62008800.0,16.702335357666016
2005-07-22,27.239999771118164,26.75,27.15999984741211,26.75,54527900.0,16.529312133789062
2005-07-25,26.90999984741211,26.43000030517578,26.850000381469727,26.520000457763672,49767600.0,16.387197494506836
2005-07-26,27.0,26.530000686645508,26.65999984741211,26.889999389648438,51978200.0,16.615819931030273
2005-07-27,27.1299991607666,26.6200008392334,26.850000381469727,27.059999465942383,48199200.0,16.720867156982422
2005-07-28,27.43000030517578,26.959999084472656,27.06999969482422,27.34000015258789,54438300.0,16.893892288208008
2005-07-29,27.34000015258789,27.139999389648438,27.290000915527344,27.139999389648438,41287900.0,16.77029800415039
2005-08-01,27.3799991607666,27.100000381469727,27.239999771118164,27.110000610351562,34737200.0,16.75176429748535
2005-08-02,27.6299991607666,27.149999618530273,27.190000534057617,27.559999465942383,40887400.0,17.02982521057129
2005-08-03,27.65999984741211,27.450000762939453,27.469999313354492,27.639999389648438,32677200.0,17.12897491455078
2005-08-04,27.549999237060547,27.010000228881836,27.479999542236328,27.010000228881836,45198700.0,16.738555908203125
2005-08-05,27.09000015258789,26.6299991607666,27.020000457763672,26.770000457763672,46185700.0,16.58983039855957
2005-08-08,26.979999542236328,26.0,26.8700008392334,26.709999084472656,27948300.0,16.552644729614258
2005-08-09,27.190000534057617,26.739999771118164,26.799999237060547,26.899999618530273,46902400.0,16.67039680480957
2005-08-10,27.420000076293945,26.790000915527344,26.979999542236328,26.8799991607666,61089200.0,16.657991409301758
2005-08-11,26.81999969482422,26.360000610351562,26.520000457763672,26.81999969482422,58664800.0,16.620817184448242
2005-08-12,26.549999237060547,26.18000030517578,26.420000076293945,26.309999465942383,63074500.0,16.304759979248047
2005-08-15,26.670000076293945,26.229999542236328,26.25,26.530000686645508,34077200.0,16.44110107421875
2005-08-16,26.280000686645508,25.969999313354492,26.18000030517578,26.0,57319000.0,16.11264419555664
2005-08-17,26.18000030517578,25.950000762939453,26.059999465942383,26.09000015258789,46718500.0,16.168420791625977
2005-08-18,26.100000381469727,25.809999465942383,25.969999313354492,25.8799991607666,37985700.0,16.03828239440918
2005-08-19,25.979999542236328,25.610000610351562,25.940000534057617,25.649999618530273,38310800.0,15.895750045776367
2005-08-22,26.229999542236328,25.739999771118164,25.75,26.059999465942383,39766100.0,16.149829864501953
2005-08-23,26.280000686645508,25.709999084472656,26.209999084472656,25.719999313354492,46010000.0,15.939125061035156
2005-08-24,26.09000015258789,25.510000228881836,25.670000076293945,25.530000686645508,47565800.0,15.821380615234375
2005-08-25,25.65999984741211,25.420000076293945,25.469999313354492,25.459999084472656,31624200.0,15.777998924255371
2005-08-26,25.600000381469727,25.309999465942383,25.479999542236328,25.40999984741211,37205900.0,15.747014045715332
2005-08-29,25.829999923706055,25.31999969482422,25.360000610351562,25.729999542236328,37652200.0,15.945327758789062
2005-08-30,25.700000762939453,25.389999389648438,25.649999618530273,25.56999969482422,41536900.0,15.846172332763672
2005-08-31,25.780000686645508,25.459999084472656,25.6299991607666,25.719999313354492,41497200.0,15.939125061035156
2005-09-01,25.6299991607666,25.239999771118164,25.579999923706055,25.260000228881836,49495400.0,15.65405559539795
2005-09-02,25.420000076293945,25.200000762939453,25.3799991607666,25.280000686645508,33334500.0,15.666455268859863
2005-09-06,25.739999771118164,25.43000030517578,25.479999542236328,25.700000762939453,37063400.0,15.926734924316406
2005-09-07,25.75,25.469999313354492,25.6299991607666,25.65999984741211,35810100.0,15.901939392089844
2005-09-08,26.1200008392334,25.6299991607666,25.670000076293945,26.09000015258789,55398500.0,16.168420791625977
2005-09-09,25.8700008392334,25.190000534057617,25.850000381469727,25.25,99695900.0,15.647859573364258
2005-09-12,25.31999969482422,24.899999618530273,25.31999969482422,24.989999771118164,50565500.0,15.486738204956055
2005-09-13,25.170000076293945,24.850000381469727,24.860000610351562,24.899999618530273,57202700.0,15.43095874786377
2005-09-14,25.040000915527344,24.440000534057617,24.90999984741211,24.489999771118164,59291600.0,15.176875114440918
2005-09-15,24.709999084472656,24.329999923706055,24.610000610351562,24.549999237060547,51583200.0,15.214054107666016
2005-09-16,24.920000076293945,24.68000030517578,24.760000228881836,24.809999465942383,72332800.0,15.375184059143066
2005-09-19,24.8700008392334,24.450000762939453,24.799999237060547,24.68000030517578,37848500.0,15.294626235961914
2005-09-20,25.049999237060547,24.469999313354492,24.75,24.479999542236328,41848200.0,15.170670509338379
2005-09-21,24.84000015258789,24.479999542236328,24.81999969482422,24.5,48989500.0,15.183073043823242
2005-09-22,24.739999771118164,24.309999465942383,24.479999542236328,24.559999465942383,42372800.0,15.220253944396973
2005-09-23,24.559999465942383,24.350000381469727,24.530000686645508,24.3799991607666,41386700.0,15.108704566955566
2005-09-26,24.5,24.15999984741211,24.459999084472656,24.219999313354492,52193800.0,15.009551048278809
2005-09-27,24.420000076293945,23.799999237060547,24.239999771118164,23.829999923706055,57300400.0,14.767861366271973
2005-09-28,24.170000076293945,23.8700008392334,23.950000762939453,23.950000762939453,68717500.0,14.842225074768066
2005-09-29,24.520000457763672,23.920000076293945,23.989999771118164,24.479999542236328,55900900.0,15.170670509338379
2005-09-30,24.68000030517578,24.43000030517578,24.469999313354492,24.649999618530273,37520600.0,15.276031494140625
2005-10-03,24.959999084472656,24.579999923706055,24.739999771118164,24.600000381469727,49168200.0,15.245044708251953
2005-10-04,24.920000076293945,24.40999984741211,24.639999389648438,24.5,52847800.0,15.183073043823242
2005-10-05,24.59000015258789,24.06999969482422,24.549999237060547,24.06999969482422,45711500.0,14.91659164428711
2005-10-06,24.239999771118164,23.5,24.1200008392334,23.760000228881836,61527000.0,14.724481582641602
2005-10-07,23.959999084472656,23.739999771118164,23.850000381469727,23.81999969482422,30718200.0,14.761664390563965
2005-10-10,23.889999389648438,23.329999923706055,23.850000381469727,23.420000076293945,38495300.0,14.51378059387207
2005-10-11,23.579999923706055,23.290000915527344,23.520000457763672,23.420000076293945,41646800.0,14.51378059387207
2005-10-12,23.290000915527344,22.790000915527344,23.079999923706055,23.239999771118164,77117900.0,14.402229309082031
2005-10-13,23.469999313354492,22.90999984741211,23.329999923706055,23.200000762939453,68060200.0,14.377433776855469
2005-10-14,23.290000915527344,23.0,23.229999542236328,23.229999542236328,44232300.0,14.396029472351074
2005-10-17,23.479999542236328,23.1200008392334,23.18000030517578,23.459999084472656,45289800.0,14.53856086730957
2005-10-18,23.989999771118164,23.479999542236328,23.579999923706055,23.719999313354492,78862600.0,14.699691772460938
2005-10-19,23.709999084472656,22.75,22.989999771118164,23.690000534057617,91423500.0,14.681100845336914
2005-10-20,23.780000686645508,23.450000762939453,23.59000015258789,23.6200008392334,62486500.0,14.637722969055176
2005-10-21,23.850000381469727,23.1299991607666,23.760000228881836,23.149999618530273,63304300.0,14.346449851989746
2005-10-24,23.31999969482422,22.899999618530273,23.260000228881836,23.100000381469727,53173300.0,14.315467834472656
2005-10-25,23.299999237060547,22.829999923706055,22.940000534057617,23.110000610351562,54626000.0,14.321661949157715
2005-10-26,23.299999237060547,22.989999771118164,23.059999465942383,23.06999969482422,51506100.0,14.296875953674316
2005-10-27,23.190000534057617,22.829999923706055,23.040000915527344,22.84000015258789,41690800.0,14.154340744018555
2005-10-28,23.3700008392334,22.780000686645508,22.979999542236328,23.329999923706055,55358800.0,14.458005905151367
2005-10-31,23.690000534057617,23.420000076293945,23.440000534057617,23.5,58127600.0,14.56335735321045
2005-11-01,23.270000457763672,22.530000686645508,23.18000030517578,22.649999618530273,84900700.0,14.036591529846191
2005-11-02,23.399999618530273,22.700000762939453,22.739999771118164,23.3700008392334,63804900.0,14.482784271240234
2005-11-03,23.979999542236328,23.530000686645508,23.540000915527344,23.889999389648438,63945100.0,14.85589599609375
2005-11-04,24.010000228881836,23.65999984741211,23.979999542236328,23.989999771118164,37057500.0,14.918083190917969
2005-11-07,24.549999237060547,23.950000762939453,24.079999923706055,24.5,49974300.0,15.23522663116455
2005-11-08,24.65999984741211,24.209999084472656,24.3799991607666,24.549999237060547,39967500.0,15.266313552856445
2005-11-09,24.860000610351562,24.459999084472656,24.5,24.799999237060547,39819700.0,15.421773910522461
2005-11-10,25.31999969482422,24.920000076293945,25.209999084472656,25.239999771118164,82211500.0,15.695395469665527
2005-11-11,25.450000762939453,25.059999465942383,25.389999389648438,25.1299991607666,40317600.0,15.62699031829834
2005-11-14,25.40999984741211,25.170000076293945,25.200000762939453,25.3700008392334,31035000.0,15.776232719421387
2005-11-15,25.360000610351562,25.040000915527344,25.18000030517578,25.079999923706055,37542700.0,15.595894813537598
2005-11-16,25.149999618530273,24.610000610351562,25.100000381469727,24.90999984741211,49435300.0,15.490182876586914
2005-11-17,25.25,24.90999984741211,25.149999618530273,25.110000610351562,39396500.0,15.614555358886719
2005-11-18,25.40999984741211,25.06999969482422,25.31999969482422,25.299999237060547,38919000.0,15.732704162597656
2005-11-21,25.5,25.06999969482422,25.329999923706055,25.25,34916400.0,15.70160961151123
2005-11-22,26.260000228881836,25.059999465942383,25.079999923706055,26.15999984741211,86040000.0,16.26748275756836
2005-11-23,26.920000076293945,26.079999923706055,26.139999389648438,26.639999389648438,80686900.0,16.565975189208984
2005-11-25,27.149999618530273,26.540000915527344,26.579999923706055,26.809999465942383,45653800.0,16.671689987182617
2005-11-28,27.100000381469727,26.739999771118164,26.940000534057617,26.860000610351562,78716200.0,16.702783584594727
2005-11-29,27.1299991607666,26.719999313354492,26.950000762939453,26.780000686645508,56364700.0,16.653032302856445
2005-11-30,26.860000610351562,26.6200008392334,26.739999771118164,26.68000030517578,50114500.0,16.59084701538086
2005-12-01,27.290000915527344,26.790000915527344,26.940000534057617,27.18000030517578,49840000.0,16.901775360107422
2005-12-02,27.489999771118164,27.110000610351562,27.1299991607666,27.43000030517578,51722600.0,17.05722999572754
2005-12-05,27.280000686645508,26.790000915527344,27.280000686645508,26.899999618530273,47747700.0,16.727657318115234
2005-12-06,27.1299991607666,26.6200008392334,27.040000915527344,26.670000076293945,50918500.0,16.58463478088379
2005-12-07,26.690000534057617,26.030000686645508,26.670000076293945,26.149999618530273,65558600.0,16.26126480102539
2005-12-08,26.31999969482422,25.34000015258789,26.31999969482422,25.700000762939453,104607200.0,15.981443405151367
2005-12-09,26.1200008392334,25.170000076293945,25.280000686645508,26.079999923706055,80102100.0,16.217741012573242
2005-12-12,26.81999969482422,26.1200008392334,26.190000534057617,26.6200008392334,75565800.0,16.55353546142578
2005-12-13,26.889999389648438,26.309999465942383,26.360000610351562,26.719999313354492,46475500.0,16.615724563598633
2005-12-14,26.850000381469727,26.489999771118164,26.670000076293945,26.6299991607666,107658500.0,16.559749603271484
2005-12-15,26.899999618530273,26.520000457763672,26.59000015258789,26.579999923706055,69675900.0,16.528667449951172
2005-12-16,26.68000030517578,26.3799991607666,26.579999923706055,26.3799991607666,72050600.0,16.404293060302734
2005-12-19,26.450000762939453,25.780000686645508,26.3700008392334,25.780000686645508,45251900.0,16.031185150146484
2005-12-20,26.100000381469727,25.670000076293945,25.799999237060547,25.809999465942383,45877700.0,16.049842834472656
2005-12-21,26.190000534057617,25.600000381469727,25.850000381469727,25.8799991607666,34541900.0,16.093374252319336
2005-12-22,26.079999923706055,25.790000915527344,25.889999389648438,25.969999313354492,26452100.0,16.149333953857422
2005-12-23,26.149999618530273,25.8799991607666,26.0,25.969999313354492,16616900.0,16.149333953857422
2005-12-27,26.100000381469727,25.43000030517578,26.030000686645508,25.459999084472656,28968400.0,15.832194328308105
2005-12-28,25.639999389648438,25.360000610351562,25.520000457763672,25.440000534057617,26518000.0,15.819757461547852
2005-12-29,25.549999237060547,25.010000228881836,25.40999984741211,25.06999969482422,26749300.0,15.589675903320312
2005-12-30,25.149999618530273,24.8700008392334,25.010000228881836,24.959999084472656,31681600.0,15.52127742767334
2006-01-03,25.639999389648438,24.899999618530273,25.190000534057617,25.56999969482422,56401200.0,15.900602340698242
2006-01-04,25.940000534057617,25.59000015258789,25.600000381469727,25.90999984741211,46188800.0,16.11202621459961
2006-01-05,26.469999313354492,25.90999984741211,25.93000030517578,26.270000457763672,54876800.0,16.335891723632812
2006-01-06,26.6299991607666,26.209999084472656,26.479999542236328,26.309999465942383,45703200.0,16.360767364501953
2006-01-09,26.510000228881836,26.09000015258789,26.389999389648438,26.469999313354492,39457800.0,16.460264205932617
2006-01-10,26.40999984741211,25.920000076293945,26.290000915527344,26.1200008392334,47031300.0,16.242618560791016
2006-01-11,26.329999923706055,25.899999618530273,26.1299991607666,26.139999389648438,52999900.0,16.255054473876953
2006-01-12,26.520000457763672,25.8700008392334,26.049999237060547,25.969999313354492,54026700.0,16.149333953857422
2006-01-13,26.18000030517578,25.540000915527344,25.959999084472656,25.790000915527344,46308900.0,16.03740882873535
2006-01-17,25.75,25.31999969482422,25.59000015258789,25.520000457763672,88055500.0,15.869513511657715
2006-01-18,23.059999465942383,22.360000610351562,22.8700008392334,22.600000381469727,282028400.0,14.053714752197266
2006-01-19,22.8700008392334,22.389999389648438,22.799999237060547,22.399999618530273,196293400.0,13.929349899291992
2006-01-20,22.469999313354492,21.75,22.440000534057617,21.760000228881836,155195000.0,13.531368255615234
2006-01-23,21.93000030517578,21.100000381469727,21.920000076293945,21.350000381469727,155081900.0,13.276407241821289
2006-01-24,21.59000015258789,21.239999771118164,21.530000686645508,21.280000686645508,105641800.0,13.232884407043457
2006-01-25,21.420000076293945,21.100000381469727,21.399999618530273,21.209999084472656,110311300.0,13.189348220825195
2006-01-26,21.75,21.270000457763672,21.399999618530273,21.489999771118164,101961600.0,13.36346435546875
2006-01-27,21.899999618530273,21.549999237060547,21.75,21.670000076293945,75188600.0,13.47540283203125
2006-01-30,21.93000030517578,21.59000015258789,21.829999923706055,21.649999618530273,60422500.0,13.462968826293945
2006-01-31,21.709999084472656,21.25,21.690000534057617,21.260000228881836,79350800.0,13.220444679260254
2006-02-01,21.59000015258789,21.229999542236328,21.239999771118164,21.549999237060547,71658400.0,13.400774002075195
2006-02-02,21.68000030517578,21.18000030517578,21.559999465942383,21.200000762939453,87473400.0,13.18312931060791
2006-02-03,21.170000076293945,20.729999542236328,21.139999389648438,20.739999771118164,101402300.0,12.958206176757812
2006-02-06,20.850000381469727,20.5,20.850000381469727,20.610000610351562,66858200.0,12.87699031829834
2006-02-07,20.940000534057617,20.520000457763672,20.6200008392334,20.670000076293945,95298200.0,12.914468765258789
2006-02-08,20.84000015258789,20.540000915527344,20.780000686645508,20.670000076293945,77601800.0,12.914468765258789
2006-02-09,21.25,20.719999313354492,20.770000457763672,21.0,81803900.0,13.120648384094238
2006-02-10,21.34000015258789,20.809999465942383,21.020000457763672,21.290000915527344,83023300.0,13.30184555053711
2006-02-13,21.440000534057617,21.06999969482422,21.18000030517578,21.1299991607666,65889500.0,13.201878547668457
2006-02-14,21.469999313354492,21.1299991607666,21.18000030517578,21.3700008392334,60125600.0,13.351823806762695
2006-02-15,21.469999313354492,21.209999084472656,21.350000381469727,21.350000381469727,67175700.0,13.339326858520508
2006-02-16,21.450000762939453,21.18000030517578,21.360000610351562,21.350000381469727,70607000.0,13.339326858520508
2006-02-17,21.040000915527344,20.559999465942383,21.0,20.610000610351562,116649100.0,12.87699031829834
2006-02-21,20.75,20.5,20.65999984741211,20.6200008392334,67212800.0,12.8832368850708
2006-02-22,20.450000762939453,19.899999618530273,20.420000076293945,20.149999618530273,138566500.0,12.589580535888672
2006-02-23,20.489999771118164,19.8799991607666,20.18000030517578,20.290000915527344,85297300.0,12.677047729492188
2006-02-24,20.530000686645508,20.1299991607666,20.190000534057617,20.360000610351562,73154000.0,12.720787048339844
2006-02-27,20.790000915527344,20.43000030517578,20.469999313354492,20.520000457763672,87156900.0,12.82075023651123
2006-02-28,21.010000228881836,20.5,20.549999237060547,20.600000381469727,93248100.0,12.87073802947998
2006-03-01,21.0,20.670000076293945,20.729999542236328,20.799999237060547,80722800.0,12.995694160461426
2006-03-02,20.84000015258789,20.3799991607666,20.68000030517578,20.489999771118164,86237800.0,12.802005767822266
2006-03-03,20.479999542236328,19.860000610351562,19.969999313354492,20.31999969482422,202812000.0,12.69579029083252
2006-03-06,20.559999465942383,20.229999542236328,20.43000030517578,20.299999237060547,81728300.0,12.68329906463623
2006-03-07,20.200000762939453,19.829999923706055,20.149999618530273,20.059999465942383,90707500.0,12.533347129821777
2006-03-08,20.190000534057617,19.81999969482422,20.010000228881836,20.010000228881836,82850000.0,12.50210952758789
2006-03-09,20.15999984741211,19.729999542236328,20.049999237060547,19.75,69718300.0,12.3396635055542
2006-03-10,20.020000457763672,19.780000686645508,19.829999923706055,19.850000381469727,61506700.0,12.402143478393555
2006-03-13,20.5,19.690000534057617,19.950000762939453,19.729999542236328,80524700.0,12.327166557312012
2006-03-14,19.899999618530273,19.639999389648438,19.729999542236328,19.760000228881836,69318400.0,12.345909118652344
2006-03-15,19.969999313354492,19.729999542236328,19.790000915527344,19.920000076293945,69788800.0,12.445878982543945
2006-03-16,20.079999923706055,19.639999389648438,20.049999237060547,19.649999618530273,66058200.0,12.277182579040527
2006-03-17,19.770000457763672,19.399999618530273,19.75,19.540000915527344,110821300.0,12.208456039428711
2006-03-20,19.950000762939453,19.450000762939453,19.450000762939453,19.6200008392334,58650100.0,12.258439064025879
2006-03-21,20.31999969482422,19.600000381469727,19.780000686645508,19.780000686645508,124284600.0,12.358407020568848
2006-03-22,20.040000915527344,19.600000381469727,19.65999984741211,19.979999542236328,84910700.0,12.483365058898926
2006-03-23,20.15999984741211,19.690000534057617,19.979999542236328,19.700000762939453,84336400.0,12.308423042297363
2006-03-24,19.81999969482422,19.309999465942383,19.75,19.600000381469727,60424100.0,12.245943069458008
2006-03-27,19.920000076293945,19.6200008392334,19.6200008392334,19.75,60280300.0,12.3396635055542
2006-03-28,19.860000610351562,19.559999465942383,19.75,19.579999923706055,72692200.0,12.233448028564453
2006-03-29,19.959999084472656,19.510000228881836,19.610000610351562,19.81999969482422,78986300.0,12.38339614868164
2006-03-30,20.030000686645508,19.649999618530273,19.899999618530273,19.700000762939453,70641700.0,12.308423042297363
2006-03-31,19.8799991607666,19.350000381469727,19.780000686645508,19.459999084472656,87499200.0,12.158473014831543
2006-04-03,19.700000762939453,19.34000015258789,19.68000030517578,19.350000381469727,73344300.0,12.089743614196777
2006-04-04,19.5,19.25,19.389999389648438,19.299999237060547,67093000.0,12.058506965637207
2006-04-05,19.530000686645508,19.280000686645508,19.34000015258789,19.479999542236328,73019400.0,12.170968055725098
2006-04-06,19.600000381469727,19.329999923706055,19.489999771118164,19.3799991607666,51707700.0,12.108489990234375
2006-04-07,19.559999465942383,19.239999771118164,19.459999084472656,19.239999771118164,54523300.0,12.021021842956543
2006-04-10,19.469999313354492,19.25,19.299999237060547,19.360000610351562,52152400.0,12.095995903015137
2006-04-11,19.459999084472656,19.1200008392334,19.43000030517578,19.15999984741211,60169600.0,11.97103500366211
2006-04-12,19.270000457763672,19.100000381469727,19.139999389648438,19.1200008392334,44072500.0,11.946043968200684
2006-04-13,19.59000015258789,19.170000076293945,19.190000534057617,19.450000762939453,77378500.0,12.152226448059082
2006-04-17,19.530000686645508,18.989999771118164,19.40999984741211,19.190000534057617,76273800.0,11.989777565002441
2006-04-18,19.479999542236328,18.600000381469727,19.260000228881836,19.389999389648438,78082100.0,12.114734649658203
2006-04-19,19.600000381469727,19.200000762939453,19.31999969482422,19.559999465942383,103771800.0,12.220952987670898
2006-04-20,19.940000534057617,19.399999618530273,19.770000457763672,19.450000762939453,127052000.0,12.152226448059082
2006-04-21,20.0,19.020000457763672,19.520000457763672,19.059999465942383,92182400.0,11.908551216125488
2006-04-24,19.25,18.899999618530273,18.93000030517578,18.90999984741211,67594200.0,11.814835548400879
2006-04-25,19.200000762939453,18.75,18.940000534057617,19.149999618530273,90281100.0,11.964786529541016
2006-04-26,19.579999923706055,19.1200008392334,19.149999618530273,19.489999771118164,85359800.0,12.177212715148926
2006-04-27,20.200000762939453,19.200000762939453,19.389999389648438,20.079999923706055,134460200.0,12.545845985412598
2006-04-28,20.270000457763672,19.90999984741211,19.989999771118164,19.979999542236328,89978400.0,12.483365058898926
2006-05-01,20.15999984741211,19.459999084472656,20.059999465942383,19.489999771118164,75869800.0,12.177212715148926
2006-05-02,19.719999313354492,19.510000228881836,19.639999389648438,19.59000015258789,52909500.0,12.239691734313965
2006-05-03,19.8700008392334,19.1200008392334,19.520000457763672,19.15999984741211,68692200.0,12.032455444335938
2006-05-04,19.450000762939453,19.209999084472656,19.280000686645508,19.34000015258789,42441200.0,12.14549732208252
2006-05-05,19.649999618530273,19.3700008392334,19.43000030517578,19.510000228881836,51087200.0,12.2522554397583
2006-05-08,20.219999313354492,19.639999389648438,19.639999389648438,20.110000610351562,102795400.0,12.629056930541992
2006-05-09,20.100000381469727,19.790000915527344,19.93000030517578,19.899999618530273,66287600.0,12.497173309326172
2006-05-10,19.979999542236328,19.5,19.850000381469727,19.579999923706055,60520500.0,12.29621696472168
2006-05-11,19.600000381469727,19.209999084472656,19.579999923706055,19.360000610351562,56976700.0,12.15805721282959
2006-05-12,19.520000457763672,19.030000686645508,19.280000686645508,19.040000915527344,66530900.0,11.957099914550781
2006-05-15,19.350000381469727,19.0,19.059999465942383,19.31999969482422,62462200.0,12.132932662963867
2006-05-16,19.350000381469727,18.93000030517578,19.260000228881836,19.059999465942383,67068600.0,11.96965217590332
2006-05-17,19.020000457763672,18.649999618530273,18.959999084472656,18.65999984741211,83390900.0,11.71845531463623
2006-05-18,18.889999389648438,18.489999771118164,18.729999542236328,18.649999618530273,76112600.0,11.712174415588379
2006-05-19,18.479999542236328,17.940000534057617,18.0,18.360000610351562,189166200.0,11.53005599975586
2006-05-22,18.450000762939453,17.969999313354492,18.1299991607666,18.010000228881836,84566300.0,11.310259819030762
2006-05-23,18.270000457763672,17.889999389648438,18.1299991607666,17.950000762939453,89346200.0,11.27258014678955
2006-05-24,18.059999465942383,17.760000228881836,18.010000228881836,17.889999389648438,108894700.0,11.234895706176758
2006-05-25,18.059999465942383,17.739999771118164,17.969999313354492,18.049999237060547,68212600.0,11.335378646850586
2006-05-26,18.309999465942383,18.010000228881836,18.1299991607666,18.219999313354492,61157600.0,11.442137718200684
2006-05-30,18.219999313354492,17.770000457763672,18.209999084472656,17.809999465942383,65587400.0,11.184654235839844
2006-05-31,18.190000534057617,17.770000457763672,17.889999389648438,18.020000457763672,76030000.0,11.316537857055664
2006-06-01,18.149999618530273,17.790000915527344,18.049999237060547,18.040000915527344,76997200.0,11.329099655151367
2006-06-02,18.309999465942383,17.959999084472656,18.06999969482422,18.229999542236328,71258300.0,11.448413848876953
2006-06-05,18.350000381469727,17.889999389648438,18.260000228881836,17.979999542236328,63914200.0,11.291415214538574
2006-06-06,18.059999465942383,17.670000076293945,18.049999237060547,17.790000915527344,82277100.0,11.172096252441406
2006-06-07,17.790000915527344,17.329999923706055,17.780000686645508,17.389999389648438,108997200.0,10.9208984375
2006-06-08,17.360000610351562,17.049999237060547,17.239999771118164,17.110000610351562,114389700.0,10.7450590133667
2006-06-09,17.260000228881836,17.100000381469727,17.110000610351562,17.15999984741211,83418800.0,10.776457786560059
2006-06-12,17.350000381469727,16.75,17.25,16.860000610351562,64666000.0,10.588059425354004
2006-06-13,17.290000915527344,16.75,16.790000915527344,17.1200008392334,116064700.0,10.751338005065918
2006-06-14,17.850000381469727,17.489999771118164,17.489999771118164,17.729999542236328,117591300.0,11.134417533874512
2006-06-15,18.170000076293945,17.770000457763672,17.799999237060547,18.1200008392334,71506000.0,11.379338264465332
2006-06-16,18.469999313354492,18.040000915527344,18.059999465942383,18.299999237060547,83664700.0,11.492376327514648
2006-06-19,18.639999389648438,18.200000762939453,18.510000228881836,18.239999771118164,61509400.0,11.454700469970703
2006-06-20,18.40999984741211,18.06999969482422,18.280000686645508,18.149999618530273,50887900.0,11.398176193237305
2006-06-21,18.600000381469727,18.200000762939453,18.219999313354492,18.399999618530273,53899700.0,11.555174827575684
2006-06-22,18.540000915527344,18.149999618530273,18.450000762939453,18.25,45409300.0,11.460977554321289
2006-06-23,18.290000915527344,18.0,18.25,18.0,48909400.0,11.303976058959961
2006-06-26,18.329999923706055,18.1200008392334,18.149999618530273,18.280000686645508,36205800.0,11.479816436767578
2006-06-27,18.700000762939453,18.049999237060547,18.649999618530273,18.049999237060547,61133200.0,11.335378646850586
2006-06-28,18.709999084472656,18.06999969482422,18.1200008392334,18.65999984741211,65687300.0,11.71845531463623
2006-06-29,19.360000610351562,18.670000076293945,18.760000228881836,19.31999969482422,76666000.0,12.132932662963867
2006-06-30,19.31999969482422,18.940000534057617,19.280000686645508,19.0,54002100.0,11.931974411010742
2006-07-03,19.389999389648438,19.139999389648438,19.270000457763672,19.360000610351562,25048100.0,12.15805721282959
2006-07-05,19.260000228881836,18.739999771118164,19.200000762939453,18.75,51632300.0,11.774979591369629
2006-07-06,18.940000534057617,18.75,18.809999465942383,18.850000381469727,35026000.0,11.837780952453613
2006-07-07,18.950000762939453,18.5,18.709999084472656,18.559999465942383,57542500.0,11.655655860900879
2006-07-10,18.719999313354492,18.110000610351562,18.639999389648438,18.18000030517578,43060600.0,11.417017936706543
2006-07-11,18.670000076293945,18.0,18.059999465942383,18.670000076293945,76813100.0,11.724737167358398
2006-07-12,18.579999923706055,17.8700008392334,18.56999969482422,17.8799991607666,76732200.0,11.228618621826172
2006-07-13,18.079999923706055,17.690000534057617,17.809999465942383,17.719999313354492,78659200.0,11.128137588500977
2006-07-14,18.100000381469727,17.68000030517578,17.719999313354492,17.8799991607666,65420500.0,11.228618621826172
2006-07-17,18.1200008392334,17.670000076293945,17.84000015258789,17.84000015258789,63855500.0,11.203495025634766
2006-07-18,18.270000457763672,17.6299991607666,17.950000762939453,18.209999084472656,69040900.0,11.435858726501465
2006-07-19,18.639999389648438,18.049999237060547,18.25,18.489999771118164,84949400.0,11.61169719696045
2006-07-20,18.0,17.06999969482422,17.969999313354492,17.100000381469727,136083600.0,10.738780975341797
2006-07-21,17.399999618530273,16.84000015258789,17.0,17.149999618530273,82603200.0,10.770180702209473
2006-07-24,17.65999984741211,17.149999618530273,17.18000030517578,17.479999542236328,54838700.0,10.977416038513184
