Date,High,Low,Open,Close,Volume,Adj Close
2002-06-07,22.75,21.700000762939453,22.34000015258789,22.0,151697500.0,13.336729049682617
2002-06-10,22.290000915527344,20.989999771118164,22.280000686645508,21.06999969482422,67962100.0,12.772943496704102
2002-06-11,21.889999389648438,20.18000030517578,21.440000534057617,20.219999313354492,69932400.0,12.25766372680664
2002-06-12,21.600000381469727,20.0,20.110000610351562,21.579999923706055,76957400.0,13.082113265991211
2002-06-13,21.969999313354492,21.0,21.610000610351562,21.110000610351562,49372400.0,12.797189712524414
2002-06-14,21.3799991607666,20.059999465942383,20.549999237060547,21.280000686645508,50410100.0,12.900251388549805
2002-06-17,22.56999969482422,21.350000381469727,21.65999984741211,22.559999465942383,53044600.0,13.676204681396484
2002-06-18,22.989999771118164,22.010000228881836,22.139999389648438,22.020000457763672,51943800.0,13.348848342895508
2002-06-19,21.209999084472656,20.020000457763672,20.959999084472656,20.09000015258789,65481800.0,12.178853988647461
2002-06-20,20.600000381469727,19.219999313354492,20.1200008392334,19.239999771118164,76656900.0,11.663573265075684
2002-06-21,19.639999389648438,18.399999618530273,19.079999923706055,18.729999542236328,80815300.0,11.354403495788574
2002-06-24,19.959999084472656,18.389999389648438,18.420000076293945,19.329999923706055,70345000.0,11.718137741088867
2002-06-25,19.979999542236328,18.299999237060547,19.790000915527344,18.31999969482422,68249700.0,11.105854988098145
2002-06-26,18.889999389648438,17.450000762939453,17.5,18.610000610351562,84988500.0,11.281661987304688
2002-06-27,18.959999084472656,17.8700008392334,18.899999618530273,18.649999618530273,72620200.0,11.305906295776367
2002-06-28,19.31999969482422,18.110000610351562,18.709999084472656,18.270000457763672,63858200.0,11.075542449951172
2002-07-01,18.770000457763672,17.489999771118164,18.350000381469727,17.540000915527344,48681300.0,10.63300609588623
2002-07-02,17.809999465942383,16.459999084472656,17.459999084472656,16.56999969482422,77807700.0,10.044979095458984
2002-07-03,17.780000686645508,16.260000228881836,16.270000457763672,17.75,63562800.0,10.760315895080566
2002-07-05,19.610000610351562,18.600000381469727,18.700000762939453,19.540000915527344,34149100.0,11.845439910888672
2002-07-08,19.579999923706055,18.06999969482422,19.260000228881836,18.5,57648600.0,11.214970588684082
2002-07-09,18.450000762939453,17.75,18.280000686645508,17.959999084472656,53507600.0,10.887618064880371
2002-07-10,18.280000686645508,16.770000457763672,18.260000228881836,16.809999465942383,73848000.0,10.190474510192871
2002-07-11,18.299999237060547,16.510000228881836,16.739999771118164,18.25,89828400.0,11.063421249389648
2002-07-12,18.8799991607666,17.709999084472656,18.799999237060547,17.989999771118164,74887900.0,10.905807495117188
2002-07-15,19.149999618530273,17.43000030517578,18.040000915527344,19.1200008392334,79892000.0,11.590827941894531
2002-07-16,19.450000762939453,18.139999389648438,18.559999465942383,18.360000610351562,98863000.0,11.130099296569824
2002-07-17,19.8799991607666,18.809999465942383,19.299999237060547,19.440000534057617,96553800.0,11.784811019897461
2002-07-18,19.75,19.0,19.260000228881836,19.190000534057617,57109500.0,11.633264541625977
2002-07-19,19.459999084472656,18.5,18.700000762939453,18.649999618530273,62042100.0,11.305906295776367
2002-07-22,19.200000762939453,18.25,18.469999313354492,18.260000228881836,77366100.0,11.06948184967041
2002-07-23,18.739999771118164,17.760000228881836,18.399999618530273,17.809999465942383,71030900.0,10.796688079833984
2002-07-24,18.719999313354492,17.030000686645508,17.25,18.700000762939453,83101300.0,11.336216926574707
2002-07-25,18.700000762939453,17.100000381469727,18.260000228881836,17.479999542236328,80606500.0,10.59662914276123
2002-07-26,18.200000762939453,17.020000457763672,17.68000030517578,17.809999465942383,57020100.0,10.796688079833984
2002-07-29,18.899999618530273,18.0,18.329999923706055,18.889999389648438,55085100.0,11.451394081115723
2002-07-30,19.110000610351562,18.25,18.56999969482422,18.969999313354492,60407100.0,11.499892234802246
2002-07-31,18.969999313354492,18.010000228881836,18.920000076293945,18.790000915527344,54030300.0,11.390779495239258
2002-08-01,18.850000381469727,17.459999084472656,18.719999313354492,17.559999465942383,55134100.0,10.645134925842285
2002-08-02,17.559999465942383,16.520000457763672,17.559999465942383,16.709999084472656,55576300.0,10.129847526550293
2002-08-05,17.010000228881836,15.819999694824219,16.68000030517578,15.880000114440918,59625800.0,9.638223648071289
2002-08-06,17.93000030517578,16.170000076293945,16.329999923706055,17.1299991607666,83272800.0,10.396907806396484
2002-08-07,18.149999618530273,16.6299991607666,17.989999771118164,17.719999313354492,71381700.0,10.754995346069336
2002-08-08,18.420000076293945,17.030000686645508,17.59000015258789,18.3799991607666,60914400.0,11.1555814743042
2002-08-09,18.260000228881836,17.6200008392334,17.920000076293945,17.860000610351562,45576200.0,10.839966773986816
2002-08-12,17.610000610351562,17.0,17.200000762939453,17.530000686645508,35477300.0,10.639680862426758
2002-08-13,17.989999771118164,16.690000534057617,17.399999618530273,16.700000762939453,48730600.0,10.135920524597168
2002-08-14,18.31999969482422,16.719999313354492,16.920000076293945,18.290000915527344,55038600.0,11.100957870483398
2002-08-15,18.799999237060547,18.020000457763672,18.34000015258789,18.610000610351562,51558800.0,11.295177459716797
2002-08-16,19.020000457763672,17.979999542236328,18.059999465942383,18.75,54921500.0,11.380144119262695
2002-08-19,19.6299991607666,18.440000534057617,18.610000610351562,19.459999084472656,51720400.0,11.811074256896973
2002-08-20,19.31999969482422,18.75,19.18000030517578,18.969999313354492,45347100.0,11.513670921325684
2002-08-21,19.670000076293945,18.799999237060547,19.229999542236328,19.59000015258789,57883400.0,11.889978408813477
2002-08-22,19.5,18.889999389648438,19.43000030517578,19.149999618530273,55744000.0,11.622918128967285
2002-08-23,18.84000015258789,17.889999389648438,18.84000015258789,17.959999084472656,48371600.0,10.900664329528809
2002-08-26,18.219999313354492,17.610000610351562,18.100000381469727,18.1299991607666,46069000.0,11.0038423538208
2002-08-27,17.959999084472656,17.149999618530273,17.90999984741211,17.18000030517578,60623500.0,10.427250862121582
2002-08-28,17.440000534057617,16.770000457763672,17.110000610351562,16.84000015258789,55663700.0,10.220890045166016
2002-08-29,17.450000762939453,16.510000228881836,16.579999923706055,17.139999389648438,50516700.0,10.402969360351562
2002-08-30,17.079999923706055,16.649999618530273,16.889999389648438,16.670000076293945,32857100.0,10.117709159851074
2002-09-03,16.5,15.850000381469727,16.469999313354492,15.859999656677246,58140400.0,9.626083374023438
2002-09-04,16.170000076293945,15.579999923706055,15.8100004196167,16.110000610351562,66790200.0,9.777819633483887
2002-09-05,15.829999923706055,15.029999732971191,15.8100004196167,15.109999656677246,86969600.0,9.170881271362305
2002-09-06,16.549999237060547,16.110000610351562,16.399999618530273,16.219999313354492,77957400.0,9.844585418701172
2002-09-09,16.34000015258789,15.6899995803833,16.030000686645508,16.079999923706055,51444400.0,9.75961971282959
2002-09-10,16.639999389648438,16.100000381469727,16.190000534057617,16.469999313354492,57279400.0,9.99632453918457
2002-09-11,17.040000915527344,16.579999923706055,16.729999542236328,16.6200008392334,45864800.0,10.08736515045166
2002-09-12,16.3799991607666,15.670000076293945,16.360000610351562,15.699999809265137,48750200.0,9.52897834777832
2002-09-13,16.200000762939453,15.640000343322754,15.699999809265137,16.030000686645508,44670900.0,9.729269981384277
2002-09-16,16.139999389648438,15.539999961853027,15.989999771118164,15.699999809265137,41224000.0,9.52897834777832
2002-09-17,16.350000381469727,15.5,16.15999984741211,15.569999694824219,55756400.0,9.45007610321045
2002-09-18,15.649999618530273,15.0,15.220000267028809,15.279999732971191,51894800.0,9.274062156677246
2002-09-19,15.550000190734863,14.899999618530273,15.020000457763672,14.979999542236328,56278400.0,9.091978073120117
2002-09-20,15.180000305175781,14.819999694824219,15.109999656677246,14.899999618530273,76653900.0,9.04342269897461
2002-09-23,14.729999542236328,14.100000381469727,14.720000267028809,14.130000114440918,62986100.0,8.576080322265625
2002-09-24,15.0,13.899999618530273,14.0,14.34000015258789,84156500.0,8.703536033630371
2002-09-25,15.489999771118164,14.430000305175781,14.5600004196167,15.199999809265137,72720800.0,9.225504875183105
2002-09-26,15.6899995803833,14.729999542236328,15.640000343322754,15.149999618530273,72311200.0,9.195160865783691
2002-09-27,15.289999961853027,14.489999771118164,14.989999771118164,14.619999885559082,65195700.0,8.873483657836914
2002-09-30,14.289999961853027,13.670000076293945,14.25,13.890000343322754,76123100.0,8.430412292480469
2002-10-01,14.699999809265137,13.850000381469727,14.050000190734863,14.670000076293945,68218600.0,8.903826713562012
2002-10-02,15.210000038146973,14.239999771118164,14.770000457763672,14.300000190734863,78381500.0,8.679256439208984
2002-10-03,14.59000015258789,13.800000190734863,14.289999961853027,13.84000015258789,61416800.0,8.400068283081055
2002-10-04,14.329999923706055,13.59000015258789,14.149999618530273,13.710000038146973,65440500.0,8.321163177490234
2002-10-07,14.260000228881836,13.640000343322754,13.729999542236328,13.819999694824219,56912400.0,8.38792610168457
2002-10-08,14.09000015258789,13.09000015258789,14.039999961853027,13.220000267028809,85399200.0,8.023761749267578
2002-10-09,13.8100004196167,12.949999809265137,13.0,13.460000038146973,81753200.0,8.169425010681152
2002-10-10,14.420000076293945,13.489999771118164,13.489999771118164,14.180000305175781,83505000.0,8.606429100036621
2002-10-11,15.25,14.149999618530273,14.390000343322754,15.220000267028809,77757500.0,9.23764705657959
2002-10-14,15.1899995803833,14.600000381469727,14.920000076293945,15.100000381469727,48236600.0,9.164814949035645
2002-10-15,16.549999237060547,15.119999885559082,15.9399995803833,16.520000457763672,109131100.0,10.0266695022583
2002-10-16,14.119999885559082,13.420000076293945,13.529999732971191,13.539999961853027,155210300.0,8.217982292175293
2002-10-17,14.289999961853027,13.90999984741211,14.220000267028809,14.229999542236328,103266700.0,8.636773109436035
2002-10-18,14.5,13.6899995803833,14.239999771118164,14.460000038146973,73323700.0,8.776369094848633
2002-10-21,15.529999732971191,14.149999618530273,14.220000267028809,15.449999809265137,87945600.0,9.377240180969238
2002-10-22,15.470000267028809,14.739999771118164,14.850000381469727,15.119999885559082,74188700.0,9.176952362060547
2002-10-23,16.280000686645508,15.020000457763672,15.069999694824219,16.15999984741211,91799700.0,9.808171272277832
2002-10-24,16.65999984741211,15.569999694824219,16.350000381469727,15.630000114440918,86356300.0,9.486494064331055
2002-10-25,16.600000381469727,15.59000015258789,15.6899995803833,16.59000015258789,69819200.0,10.06915283203125
2002-10-28,17.280000686645508,16.540000915527344,17.1299991607666,16.809999465942383,85986500.0,10.202682495117188
2002-10-29,16.93000030517578,16.049999237060547,16.700000762939453,16.399999618530273,79050400.0,9.953837394714355
2002-10-30,17.3799991607666,16.389999389648438,16.579999923706055,16.989999771118164,80766700.0,10.311931610107422
2002-10-31,17.510000228881836,16.81999969482422,17.110000610351562,17.299999237060547,77160500.0,10.500083923339844
2002-11-01,18.479999542236328,16.90999984741211,17.100000381469727,18.299999237060547,85017800.0,11.107025146484375
2002-11-04,19.229999542236328,18.43000030517578,18.8700008392334,18.770000457763672,80962600.0,11.392282485961914
2002-11-05,18.770000457763672,17.709999084472656,18.360000610351562,18.350000381469727,71532500.0,11.149253845214844
2002-11-06,19.229999542236328,18.239999771118164,18.489999771118164,19.149999618530273,81286600.0,11.6353178024292
2002-11-07,19.079999923706055,18.200000762939453,18.68000030517578,18.440000534057617,66486000.0,11.203934669494629
2002-11-08,18.8799991607666,18.049999237060547,18.3700008392334,18.149999618530273,49747500.0,11.027729034423828
2002-11-11,18.15999984741211,17.270000457763672,17.959999084472656,17.34000015258789,40879200.0,10.535585403442383
2002-11-12,18.309999465942383,17.5,17.520000457763672,17.790000915527344,54639500.0,10.809002876281738
2002-11-13,18.229999542236328,17.530000686645508,17.6200008392334,18.1200008392334,65938300.0,11.009505271911621
2002-11-14,19.290000915527344,18.600000381469727,18.8700008392334,19.209999084472656,64924500.0,11.671778678894043
2002-11-15,18.920000076293945,18.100000381469727,18.479999542236328,18.799999237060547,73472600.0,11.422663688659668
2002-11-18,19.18000030517578,18.479999542236328,19.079999923706055,18.549999237060547,52772600.0,11.270771980285645
2002-11-19,18.579999923706055,18.010000228881836,18.309999465942383,18.149999618530273,51321400.0,11.027729034423828
2002-11-20,19.170000076293945,18.079999923706055,18.239999771118164,19.149999618530273,64934300.0,11.6353178024292
2002-11-21,20.3700008392334,19.350000381469727,19.399999618530273,20.209999084472656,90938900.0,12.279369354248047
2002-11-22,20.389999389648438,19.610000610351562,19.809999465942383,20.049999237060547,59559700.0,12.18215560913086
2002-11-25,20.559999465942383,19.899999618530273,20.049999237060547,20.479999542236328,53680200.0,12.443415641784668
2002-11-26,20.700000762939453,20.0,20.510000228881836,20.200000762939453,70854100.0,12.273290634155273
2002-11-27,21.100000381469727,20.399999618530273,20.56999969482422,20.899999618530273,50910900.0,12.698600769042969
2002-11-29,21.299999237060547,20.600000381469727,21.190000534057617,20.8799991607666,20667400.0,12.68645191192627
2002-12-02,22.09000015258789,20.770000457763672,21.8799991607666,21.049999237060547,83017000.0,12.789740562438965
2002-12-03,20.90999984741211,20.149999618530273,20.899999618530273,20.309999465942383,53659700.0,12.340123176574707
2002-12-04,20.049999237060547,19.299999237060547,19.399999618530273,19.670000076293945,75039800.0,11.951271057128906
2002-12-05,20.149999618530273,18.8799991607666,20.06999969482422,18.959999084472656,87944700.0,11.519882202148438
2002-12-06,19.020000457763672,18.3799991607666,18.610000610351562,18.709999084472656,71640400.0,11.367984771728516
2002-12-09,18.5,17.639999389648438,18.450000762939453,17.68000030517578,71922900.0,10.742168426513672
2002-12-10,18.5,17.719999313354492,17.829999923706055,18.1299991607666,58576400.0,11.015580177307129
2002-12-11,18.40999984741211,17.760000228881836,17.940000534057617,18.15999984741211,55585900.0,11.03381061553955
2002-12-12,18.579999923706055,17.950000762939453,18.40999984741211,18.190000534057617,54295800.0,11.052040100097656
2002-12-13,18.0,17.559999465942383,17.850000381469727,17.579999923706055,53468200.0,10.681408882141113
2002-12-16,18.239999771118164,17.600000381469727,17.690000534057617,18.219999313354492,51245600.0,11.070262908935547
2002-12-17,18.309999465942383,17.75,18.190000534057617,17.889999389648438,52191400.0,10.869763374328613
2002-12-18,17.600000381469727,17.020000457763672,17.540000915527344,17.1299991607666,54053300.0,10.407995223999023
2002-12-19,17.479999542236328,16.649999618530273,16.979999542236328,17.0,59466800.0,10.32900619506836
2002-12-20,17.40999984741211,16.950000762939453,17.15999984741211,17.010000228881836,69088400.0,10.3350830078125
2002-12-23,17.399999618530273,16.829999923706055,16.860000610351562,17.209999084472656,35447500.0,10.456599235534668
2002-12-24,17.149999618530273,16.780000686645508,17.020000457763672,16.780000686645508,21515900.0,10.195340156555176
2002-12-26,17.239999771118164,16.6299991607666,16.889999389648438,16.690000534057617,29989200.0,10.140654563903809
2002-12-27,16.84000015258789,16.290000915527344,16.579999923706055,16.399999618530273,31252300.0,9.96445369720459
2002-12-30,16.549999237060547,15.739999771118164,16.440000534057617,15.760000228881836,56796600.0,9.575599670410156
2002-12-31,15.819999694824219,15.420000076293945,15.710000038146973,15.569999694824219,49986600.0,9.46015739440918
2003-01-02,16.729999542236328,15.65999984741211,16.020000457763672,16.690000534057617,57135100.0,10.140654563903809
2003-01-03,16.850000381469727,16.34000015258789,16.670000076293945,16.540000915527344,50271500.0,10.049518585205078
2003-01-06,17.459999084472656,16.600000381469727,16.700000762939453,17.18000030517578,57114300.0,10.438373565673828
2003-01-07,17.649999618530273,17.0,17.510000228881836,17.360000610351562,63853500.0,10.547735214233398
2003-01-08,17.299999237060547,16.59000015258789,17.170000076293945,16.68000030517578,55719700.0,10.1345796585083
2003-01-09,17.3799991607666,16.860000610351562,16.8799991607666,17.059999465942383,58692700.0,10.365462303161621
2003-01-10,17.5,16.860000610351562,17.040000915527344,17.420000076293945,54995200.0,10.584195137023926
2003-01-13,17.979999542236328,17.229999542236328,17.850000381469727,17.3799991607666,66865000.0,10.55988883972168
2003-01-14,17.84000015258789,17.34000015258789,17.559999465942383,17.790000915527344,80562500.0,10.809002876281738
2003-01-15,18.010000228881836,17.34000015258789,17.940000534057617,17.350000381469727,99754800.0,10.54166316986084
2003-01-16,17.530000686645508,17.110000610351562,17.450000762939453,17.200000762939453,54420100.0,10.45052433013916
2003-01-17,16.950000762939453,16.280000686645508,16.889999389648438,16.34000015258789,67963800.0,9.927998542785645
2003-01-21,16.59000015258789,16.229999542236328,16.270000457763672,16.290000915527344,57401500.0,9.897618293762207
2003-01-22,16.690000534057617,16.149999618530273,16.209999084472656,16.25,60169100.0,9.87331485748291
2003-01-23,16.780000686645508,16.190000534057617,16.530000686645508,16.670000076293945,51948900.0,10.128503799438477
2003-01-24,16.489999771118164,15.75,16.440000534057617,15.850000381469727,60831600.0,9.630280494689941
2003-01-27,16.1299991607666,15.479999542236328,15.489999771118164,15.880000114440918,56559500.0,9.648504257202148
2003-01-28,16.280000686645508,15.800000190734863,16.100000381469727,16.030000686645508,58387000.0,9.739649772644043
2003-01-29,16.690000534057617,15.699999809265137,15.9399995803833,16.65999984741211,63040400.0,10.122428894042969
2003-01-30,16.700000762939453,15.760000228881836,16.6299991607666,15.779999732971191,55537500.0,9.587749481201172
2003-01-31,15.850000381469727,15.140000343322754,15.390000343322754,15.65999984741211,65637900.0,9.514835357666016
2003-02-03,15.979999542236328,15.5,15.649999618530273,15.779999732971191,43773800.0,9.587749481201172
2003-02-04,15.779999732971191,15.329999923706055,15.569999694824219,15.640000343322754,41066900.0,9.502683639526367
2003-02-05,16.149999618530273,15.5,15.770000457763672,15.579999923706055,50881700.0,9.478348731994629
2003-02-06,15.710000038146973,15.260000228881836,15.489999771118164,15.40999984741211,47355000.0,9.37492847442627
2003-02-07,15.630000114440918,14.890000343322754,15.529999732971191,15.050000190734863,49537900.0,9.155922889709473
2003-02-10,15.449999809265137,14.880000114440918,15.069999694824219,15.270000457763672,52977000.0,9.28976058959961
2003-02-11,15.529999732971191,15.0600004196167,15.390000343322754,15.34000015258789,47251200.0,9.332345008850098
2003-02-12,15.420000076293945,15.109999656677246,15.279999732971191,15.149999618530273,38401800.0,9.216751098632812
2003-02-13,15.600000381469727,15.100000381469727,15.329999923706055,15.529999732971191,54625400.0,9.447931289672852
2003-02-14,16.200000762939453,15.529999732971191,15.680000305175781,16.149999618530273,54749800.0,9.825121879577637
2003-02-18,16.75,16.18000030517578,16.40999984741211,16.729999542236328,50500400.0,10.177974700927734
2003-02-19,17.059999465942383,16.5,16.989999771118164,16.780000686645508,51793600.0,10.208391189575195
2003-02-20,17.100000381469727,16.81999969482422,17.079999923706055,16.959999084472656,52122900.0,10.31789779663086
2003-02-21,17.049999237060547,16.420000076293945,17.040000915527344,16.790000915527344,61341900.0,10.2144775390625
2003-02-24,17.100000381469727,16.520000457763672,16.68000030517578,16.540000915527344,49143300.0,10.062383651733398
2003-02-25,16.790000915527344,16.0,16.290000915527344,16.729999542236328,58507600.0,10.177974700927734
2003-02-26,16.850000381469727,16.110000610351562,16.520000457763672,16.239999771118164,53413000.0,9.879877090454102
2003-02-27,16.770000457763672,16.299999237060547,16.3799991607666,16.700000762939453,50289500.0,10.159722328186035
2003-02-28,17.290000915527344,16.809999465942383,16.979999542236328,17.25,65249200.0,10.494325637817383
2003-03-03,17.309999465942383,16.579999923706055,17.1299991607666,16.65999984741211,58274100.0,10.135391235351562
2003-03-04,16.90999984741211,16.479999542236328,16.690000534057617,16.6200008392334,50779600.0,10.111058235168457
2003-03-05,17.09000015258789,16.600000381469727,16.65999984741211,16.979999542236328,49337000.0,10.33006477355957
2003-03-06,16.989999771118164,16.56999969482422,16.860000610351562,16.65999984741211,56422200.0,10.135391235351562
2003-03-07,16.190000534057617,15.720000267028809,15.859999656677246,16.010000228881836,91034200.0,9.739948272705078
2003-03-10,16.100000381469727,15.710000038146973,15.920000076293945,15.899999618530273,57545600.0,9.673029899597168
2003-03-11,16.100000381469727,15.8100004196167,15.970000267028809,15.850000381469727,49677600.0,9.642606735229492
2003-03-12,16.209999084472656,15.59000015258789,15.8100004196167,16.170000076293945,61890000.0,9.837285995483398
2003-03-13,17.360000610351562,16.399999618530273,16.6200008392334,17.350000381469727,78008100.0,10.555161476135254
2003-03-14,17.440000534057617,16.8799991607666,17.40999984741211,17.170000076293945,73086100.0,10.445653915405273
2003-03-17,18.18000030517578,16.940000534057617,17.0,18.059999465942383,77678200.0,10.987103462219238
2003-03-18,18.290000915527344,17.780000686645508,18.170000076293945,18.25,62210200.0,11.102690696716309
2003-03-19,18.200000762939453,17.670000076293945,18.09000015258789,17.979999542236328,64608400.0,10.938430786132812
2003-03-20,18.610000610351562,17.799999237060547,17.8700008392334,18.270000457763672,68798500.0,11.114852905273438
2003-03-21,19.010000228881836,18.5,18.690000534057617,18.920000076293945,73448400.0,11.510295867919922
2003-03-24,18.31999969482422,17.809999465942383,18.079999923706055,17.81999969482422,64780300.0,10.841095924377441
2003-03-25,18.239999771118164,17.649999618530273,17.93000030517578,18.040000915527344,60596500.0,10.974934577941895
2003-03-26,18.049999237060547,17.799999237060547,17.989999771118164,17.889999389648438,44360100.0,10.883678436279297
2003-03-27,17.81999969482422,17.420000076293945,17.610000610351562,17.579999923706055,46430300.0,10.695083618164062
2003-03-28,17.649999618530273,17.200000762939453,17.420000076293945,17.219999313354492,37304200.0,10.476070404052734
2003-03-31,16.81999969482422,16.260000228881836,16.649999618530273,16.280000686645508,66443100.0,9.904206275939941
2003-04-01,16.649999618530273,16.280000686645508,16.3799991607666,16.420000076293945,45993300.0,9.989381790161133
2003-04-02,17.600000381469727,17.0,17.0,17.520000457763672,56811800.0,10.65857982635498
2003-04-03,18.0,17.450000762939453,17.6200008392334,17.56999969482422,55164700.0,10.689004898071289
2003-04-04,17.68000030517578,16.850000381469727,17.6299991607666,17.049999237060547,56633700.0,10.372653007507324
2003-04-07,18.09000015258789,17.350000381469727,18.049999237060547,17.350000381469727,59299000.0,10.555161476135254
2003-04-08,17.479999542236328,16.940000534057617,17.389999389648438,17.100000381469727,48778100.0,10.403067588806152
2003-04-09,17.43000030517578,16.649999618530273,17.149999618530273,16.68000030517578,56516400.0,10.147553443908691
2003-04-10,16.979999542236328,16.559999465942383,16.860000610351562,16.8799991607666,44893000.0,10.269227981567383
2003-04-11,17.3799991607666,16.639999389648438,17.25,16.739999771118164,41744200.0,10.184056282043457
2003-04-14,17.200000762939453,16.649999618530273,16.81999969482422,17.15999984741211,41620500.0,10.439571380615234
2003-04-15,17.34000015258789,16.920000076293945,17.1299991607666,17.1299991607666,62708600.0,10.421319007873535
2003-04-16,18.31999969482422,17.799999237060547,17.959999084472656,18.15999984741211,106294400.0,11.047937393188477
2003-04-17,18.690000534057617,17.889999389648438,17.989999771118164,18.65999984741211,68959100.0,11.352123260498047
2003-04-21,18.790000915527344,18.290000915527344,18.549999237060547,18.649999618530273,50354700.0,11.346039772033691
2003-04-22,19.020000457763672,18.239999771118164,18.290000915527344,19.0,60474700.0,11.558966636657715
2003-04-23,19.559999465942383,18.889999389648438,19.049999237060547,19.479999542236328,63125000.0,11.850982666015625
2003-04-24,19.350000381469727,18.690000534057617,19.350000381469727,18.950000762939453,65451700.0,11.528550148010254
2003-04-25,18.59000015258789,18.059999465942383,18.549999237060547,18.280000686645508,60849000.0,11.12094497680664
2003-04-28,18.8799991607666,18.18000030517578,18.34000015258789,18.75,51125000.0,11.406872749328613
2003-04-29,19.270000457763672,18.700000762939453,18.969999313354492,18.920000076293945,60841900.0,11.510295867919922
2003-04-30,18.90999984741211,18.360000610351562,18.84000015258789,18.399999618530273,64415500.0,11.19394302368164
2003-05-01,18.760000228881836,18.299999237060547,18.3700008392334,18.530000686645508,52929100.0,11.27303409576416
2003-05-02,19.079999923706055,18.389999389648438,18.549999237060547,19.030000686645508,59571700.0,11.577219009399414
2003-05-05,19.43000030517578,18.969999313354492,19.239999771118164,19.020000457763672,55276200.0,11.583307266235352
2003-05-06,19.68000030517578,18.93000030517578,18.979999542236328,19.530000686645508,62109200.0,11.893899917602539
2003-05-07,19.540000915527344,19.059999465942383,19.280000686645508,19.200000762939453,53515100.0,11.692930221557617
2003-05-08,19.270000457763672,18.84000015258789,18.920000076293945,18.8700008392334,54055600.0,11.491950988769531
2003-05-09,19.579999923706055,19.170000076293945,19.329999923706055,19.579999923706055,51872500.0,11.924349784851074
2003-05-12,20.030000686645508,19.43000030517578,19.479999542236328,19.989999771118164,68815600.0,12.174043655395508
2003-05-13,19.959999084472656,19.649999618530273,19.790000915527344,19.829999923706055,46439800.0,12.076602935791016
2003-05-14,19.969999313354492,19.299999237060547,19.90999984741211,19.65999984741211,57713200.0,11.973073959350586
2003-05-15,20.110000610351562,19.610000610351562,19.850000381469727,20.0,71834200.0,12.180130004882812
2003-05-16,20.0,19.450000762939453,19.700000762939453,19.5,56693900.0,11.875628471374512
2003-05-19,19.309999465942383,18.6299991607666,19.149999618530273,18.670000076293945,59059300.0,11.370156288146973
2003-05-20,18.850000381469727,18.510000228881836,18.670000076293945,18.65999984741211,56797200.0,11.364066123962402
2003-05-21,18.889999389648438,18.56999969482422,18.790000915527344,18.84000015258789,49470700.0,11.473684310913086
2003-05-22,19.059999465942383,18.729999542236328,18.93000030517578,18.770000457763672,60999000.0,11.431045532226562
2003-05-23,18.989999771118164,18.719999313354492,18.770000457763672,18.809999465942383,36898400.0,11.45541763305664
2003-05-27,19.790000915527344,18.670000076293945,18.690000534057617,19.780000686645508,71371300.0,12.046152114868164
2003-05-28,20.100000381469727,19.610000610351562,19.850000381469727,19.739999771118164,69176900.0,12.021787643432617
2003-05-29,20.969999313354492,19.780000686645508,19.799999237060547,20.829999923706055,122283700.0,12.685606002807617
2003-05-30,21.010000228881836,20.440000534057617,20.8700008392334,20.81999969482422,69245000.0,12.679516792297363
2003-06-02,21.15999984741211,20.299999237060547,21.0,20.3799991607666,73472400.0,12.411552429199219
2003-06-03,21.1200008392334,20.18000030517578,20.360000610351562,21.100000381469727,67898600.0,12.850042343139648
2003-06-04,21.5,20.850000381469727,21.030000686645508,21.3799991607666,79271300.0,13.020559310913086
2003-06-05,21.950000762939453,20.799999237060547,21.09000015258789,21.84000015258789,88161800.0,13.300708770751953
2003-06-06,22.920000076293945,21.739999771118164,22.459999084472656,21.760000228881836,105871500.0,13.251985549926758
2003-06-09,21.780000686645508,21.139999389648438,21.59000015258789,21.670000076293945,50303400.0,13.19717788696289
2003-06-10,21.979999542236328,21.469999313354492,21.90999984741211,21.969999313354492,52440200.0,13.379871368408203
2003-06-11,21.959999084472656,21.399999618530273,21.530000686645508,21.889999389648438,54241500.0,13.331158638000488
2003-06-12,22.34000015258789,21.8799991607666,22.010000228881836,22.139999389648438,59508600.0,13.483406066894531
2003-06-13,22.059999465942383,21.200000762939453,21.959999084472656,21.360000610351562,58853400.0,13.008381843566895
2003-06-16,21.940000534057617,21.31999969482422,21.5,21.8700008392334,52015900.0,13.31898021697998
2003-06-17,22.010000228881836,21.3799991607666,21.969999313354492,21.450000762939453,50766600.0,13.063197135925293
2003-06-18,21.969999313354492,21.139999389648438,21.299999237060547,21.75,62519500.0,13.245896339416504
2003-06-19,21.920000076293945,21.1200008392334,21.65999984741211,21.1200008392334,69563700.0,12.862221717834473
2003-06-20,21.420000076293945,20.639999389648438,21.34000015258789,20.670000076293945,78909400.0,12.588165283203125
2003-06-23,20.969999313354492,20.049999237060547,20.700000762939453,20.360000610351562,59628100.0,12.399372100830078
2003-06-24,20.739999771118164,20.040000915527344,20.110000610351562,20.450000762939453,63799700.0,12.454178810119629
2003-06-25,20.829999923706055,19.989999771118164,20.530000686645508,20.040000915527344,61250600.0,12.204493522644043
2003-06-26,20.760000228881836,20.149999618530273,20.299999237060547,20.6299991607666,52904900.0,12.563807487487793
2003-06-27,21.1299991607666,20.530000686645508,20.700000762939453,20.56999969482422,63348200.0,12.527263641357422
2003-06-30,21.299999237060547,20.59000015258789,21.139999389648438,20.809999465942383,51457500.0,12.673432350158691
